schedule_date,team_home,team_away,score_home,score_away,spread_favorite,over_under_line,stadium_neutral,home_win
9/10/2020,Kansas City Chiefs,Houston Texans,34,20,-9.0,54,False,1
9/13/2020,Atlanta Falcons,Seattle Seahawks,25,38,-1.0,49,False,0
9/13/2020,Baltimore Ravens,Cleveland Browns,38,6,-7.0,47.5,False,1
9/13/2020,Buffalo Bills,New York Jets,27,17,-6.5,39.5,False,1
9/13/2020,Carolina Panthers,Las Vegas Raiders,30,34,-3.0,48,False,0
9/13/2020,Cincinnati Bengals,Los Angeles Chargers,13,16,-3.0,41.5,False,0
9/13/2020,Detroit Lions,Chicago Bears,23,27,-2.5,42.5,False,0
9/13/2020,Jacksonville Jaguars,Indianapolis Colts,27,20,-8.0,45,False,1
9/13/2020,Los Angeles Rams,Dallas Cowboys,20,17,-2.0,51.5,False,1
9/13/2020,Minnesota Vikings,Green Bay Packers,34,43,-2.5,44.5,False,0
9/13/2020,New England Patriots,Miami Dolphins,21,11,-7.0,41.5,False,1
9/13/2020,New Orleans Saints,Tampa Bay Buccaneers,34,23,-3.5,47.5,False,1
9/13/2020,San Francisco 49ers,Arizona Cardinals,20,24,-6.5,48,False,0
9/13/2020,Washington Football Team,Philadelphia Eagles,27,17,-5.0,42,False,1
9/14/2020,Denver Broncos,Tennessee Titans,14,16,-3.0,41,False,0
9/14/2020,New York Giants,Pittsburgh Steelers,16,26,-5.5,45,False,0
9/17/2020,Cleveland Browns,Cincinnati Bengals,35,30,-6.0,43,False,1
9/20/2020,Arizona Cardinals,Washington Football Team,30,15,-7.0,46.5,False,1
9/20/2020,Chicago Bears,New York Giants,17,13,-5.5,42,False,1
9/20/2020,Dallas Cowboys,Atlanta Falcons,40,39,-3.5,53.5,False,1
9/20/2020,Green Bay Packers,Detroit Lions,42,21,-6.0,50,False,1
9/20/2020,Houston Texans,Baltimore Ravens,16,33,-7.0,49,False,0
9/20/2020,Indianapolis Colts,Minnesota Vikings,28,11,-3.0,49,False,1
9/20/2020,Los Angeles Chargers,Kansas City Chiefs,20,23,-8.5,47.5,False,0
9/20/2020,Miami Dolphins,Buffalo Bills,28,31,-5.5,42,False,0
9/20/2020,New York Jets,San Francisco 49ers,13,31,-7.0,41.5,False,0
9/20/2020,Philadelphia Eagles,Los Angeles Rams,19,37,-1.5,45.5,False,0
9/20/2020,Pittsburgh Steelers,Denver Broncos,26,21,-6.5,40.5,False,1
9/20/2020,Seattle Seahawks,New England Patriots,35,30,-4.0,44.5,False,1
9/20/2020,Tampa Bay Buccaneers,Carolina Panthers,31,17,-8.0,47,False,1
9/20/2020,Tennessee Titans,Jacksonville Jaguars,33,30,-7.5,44,False,1
9/21/2020,Las Vegas Raiders,New Orleans Saints,34,24,-5.5,48.5,False,1
9/24/2020,Jacksonville Jaguars,Miami Dolphins,13,31,-3.0,48,False,0
9/27/2020,Arizona Cardinals,Detroit Lions,23,26,-5.5,55.5,False,0
9/27/2020,Atlanta Falcons,Chicago Bears,26,30,-3.0,47,False,0
